Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
National Geographic Explorer,Beyond the Movie: The Lord of the Rings,60,2001,7,638,Documentary, History,
Tales from the Crypt,The Trap,27,1991,7,882,Comedy, Crime, Fantasy
The Wonderful World of Disney,Flash,90,1997,7,790,Adventure, Comedy, Drama
Columbo,Undercover,98,1994,7,"1,453",Crime, Drama, Mystery
Star Trek: The Next Generation,Encounter at Farpoint,92,1987,7,"6,321",Action, Adventure, Sci-Fi
Disneyland,Bride of Boogedy,93,1987,7,712,Adventure, Drama, Family
Columbo,Mind Over Mayhem,73,1974,7,"1,922",Crime, Drama, Mystery
Columbo,Dagger of the Mind,98,1972,7,"2,338",Crime, Drama, Mystery
Chronicle Mysteries,Vines That Bind,90,2019,6.9,640,Crime, Drama, Mystery
Fear the Walking Dead,Leave What You Don't,44,2019,6.9,"1,635",Drama, Horror, Sci-Fi
Chronicle Mysteries,The Wrong Man,120,2019,6.9,675,Crime, Drama, Mystery
Y: The Last Man,Neil,N/A,2021,6.9,678,Action, Adventure, Drama
Y: The Last Man,Would the World Be Kind,N/A,2021,6.9,757,Action, Adventure, Drama
The Stand,The End,59,2020,6.9,"2,124",Adventure, Drama, Fantasy
The Stand,The House of the Dead,60,2021,6.9,"1,140",Adventure, Drama, Fantasy
Creepshow,The Companion/Lydia Layne's Better Half,43,2019,6.9,924,Fantasy, Horror, Mystery
Fear the Walking Dead,Still Standing,44,2019,6.9,"1,773",Drama, Horror, Sci-Fi
Star Trek: Picard,Stardust City Rag,45,2020,6.9,"4,118",Action, Adventure, Drama
Doctor Who,The Haunting of Villa Diodati,49,2020,6.9,"3,757",Adventure, Drama, Sci-Fi
The Good Fight,The One Where Diane Joins the Resistance,59,I 2019,6.9,666,Crime, Drama,
Cowboy Bebop,Sad Clown A-Go-Go,45,2021,6.9,"1,004",Action, Adventure, Comedy
Cowboy Bebop,Venus Pop,38,2021,6.9,"1,373",Action, Adventure, Comedy
Supergirl,Blood Memory,42,2019,6.9,"1,242",Action, Adventure, Drama
Away,Space Dogs,55,2020,6.9,684,Drama, Romance, Sci-Fi
Black Summer,The Stadium,20,2019,6.9,"1,255",Action, Drama, Horror
Black Summer,Alone,39,2019,6.9,"1,408",Action, Drama, Horror
Cursed,The Red Lake,60,2020,6.9,"1,089",Adventure, Drama, Fantasy
Supergirl,Call to Action,42,2018,6.9,"1,324",Action, Adventure, Drama
Altered Carbon,Bury Me Dead,43,2020,6.9,"2,300",Action, Drama, Sci-Fi
The Simpsons,I'm Dancing as Fat as I Can,21,2019,6.9,735,Animation, Comedy,
Riverdale,Chapter Forty-Nine: Fire Walk with Me,42,2019,6.9,"1,012",Crime, Drama, Mystery
13 Reasons Why,The World Closing In,53,2019,6.9,"1,833",Drama, Mystery, Thriller
Aurora Teagarden Mysteries,The Disappearing Game,83,2018,6.9,"1,006",Crime, Mystery,
Modern Family,Red Alert,21,2019,6.9,"1,001",Comedy, Drama, Romance
Family Guy,Dead Dog Walking,22,2018,6.9,"1,027",Animation, Comedy,
The Simpsons,Daddicus Finch,21,2018,6.9,738,Animation, Comedy,
The Rain,Trust Your Instincts,40,2018,6.9,844,Drama, Sci-Fi, Thriller
The Rain,Don't Talk to Strangers,35,2018,6.9,801,Drama, Sci-Fi, Thriller
The Rain,Avoid the City,36,2018,6.9,952,Drama, Sci-Fi, Thriller
Modern Family,Spanks for the Memories,21,2018,6.9,"1,099",Comedy, Drama, Romance
Bonding,"Old Friends, New Names",16,2018,6.9,646,Comedy, Drama,
Doctor Who,Rosa,49,2018,6.9,"9,333",Adventure, Drama, Sci-Fi
Adventure Time,Ring of Fire,11,2017,6.9,"1,112",Animation, Action, Adventure
Black Lightning,Black Jesus,42,2018,6.9,"1,069",Action, Drama, Sci-Fi
The Simpsons,Lisa Gets the Blues,21,2018,6.9,767,Animation, Comedy,
Garage Sale Mysteries,The Beach Murder,84,2017,6.9,680,Crime, Mystery,
Garage Sale Mysteries,Murder Most Medieval,84,2017,6.9,700,Crime, Mystery,
Disenchantment,For Whom the Pig Oinks,28,2018,6.9,"1,996",Animation, Action, Adventure
Adventure Time,Fionna and Cake and Fionna,11,2017,6.9,"1,101",Animation, Action, Adventure
Insatiable,Pilot,43,2018,6.9,827,Comedy, Drama, Thriller
Darrow & Darrow,Darrow & Darrow,84,2017,6.9,741,Mystery,,
Steven Universe,Dewey Wins,11,2017,6.9,894,Animation, Action, Adventure
Star Trek: Discovery,Will You Take My Hand?,45,2018,6.9,"3,955",Action, Adventure, Drama
Electric Dreams,The Hood Maker,52,2017,6.9,"3,821",Sci-Fi,,
Elementary,Moving Targets,42,2017,6.9,658,Crime, Drama, Mystery
Cloak & Dagger,Stained Glass,40,2018,6.9,"1,144",Action, Adventure, Drama
Family Guy,Dearly Deported,22,2017,6.9,874,Animation, Comedy,
"Murder, She Baked",Just Desserts,90,2017,6.9,"1,069",Mystery,,
South Park,Splatty Tomato,22,2017,6.9,"1,741",Animation, Comedy,
The Gourmet Detective,"Eat, Drink & Be Buried",83,2017,6.9,773,Crime, Drama, Mystery
Star Wars: Rebels,Double Agent Droid,22,2017,6.9,"1,395",Animation, Action, Adventure
Family Guy,Peter's Def Jam,22,2017,6.9,847,Animation, Comedy,
Vikings,The Most Terrible Thing,43,2019,6.9,"3,049",Action, Adventure, Drama
Doctor Who,Empress of Mars,43,2017,6.9,"3,525",Adventure, Drama, Sci-Fi
The Walking Dead,Honor,56,2018,6.9,"8,795",Drama, Horror, Thriller
Grey's Anatomy,None of Your Business,43,2017,6.9,857,Drama, Romance,
Grey's Anatomy,Jukebox Hero,42,2017,6.9,886,Drama, Romance,
The Walking Dead,Mercy,47,2017,6.9,"12,169",Drama, Horror, Thriller
Room 104,Ralphie,23,2017,6.9,"1,397",Comedy, Drama, Fantasy
The Grand Tour,Operation Desert Stumble,57,2016,6.9,"4,496",Comedy, Sport, Talk-Show
Criminal Minds,The Anti-Terror Squad,41,2016,6.9,"1,452",Crime, Drama, Mystery
Family Guy,"Chris Has Got a Date, Date, Date, Date, Date",21,2016,6.9,985,Animation, Comedy,
The Simpsons,Treehouse of Horror XXVII,22,2016,6.9,"1,069",Animation, Comedy,
Aurora Teagarden Mysteries,"Three Bedrooms, One Corpse",84,2016,6.9,"1,568",Crime, Mystery,
Adventure Time,"Frog Seasons, Spring (Again)",N/A,2016,6.9,851,Animation, Action, Adventure
Adventure Time,The Gift That Reaps Giving,3,2015,6.9,858,Animation, Action, Adventure
The Ranch,Back Where I Come From,29,2016,6.9,933,Comedy, Drama, Western
Wayward Pines,Enemy Lines,43,2016,6.9,"1,147",Drama, Mystery, Sci-Fi
Fear the Walking Dead,Shiva,43,2016,6.9,"3,982",Drama, Horror, Sci-Fi
Adventure Time,Have You Seen the Muffin Mess,3,2015,6.9,864,Animation, Action, Adventure
The Walking Dead,Go Getters,44,2016,6.9,"10,391",Drama, Horror, Thriller
Quantico,Yes,43,2016,6.9,795,Crime, Drama, Mystery
"Murder, She Baked",A Plum Pudding Mystery,85,2015,6.9,"1,383",Mystery,,
Family Guy,Scammed Yankees,23,2016,6.9,933,Animation, Comedy,
Arrested Development,The Untethered Sole,28,2019,6.9,633,Comedy,,
Family Guy,"Candy, Quahog Marshmallow",23,2016,6.9,"1,112",Animation, Comedy,
The 100,Demons,42,2016,6.9,"6,840",Drama, Mystery, Sci-Fi
Quantico,Go,43,2015,6.9,"1,041",Crime, Drama, Mystery
Quantico,Found,43,2015,6.9,"1,170",Crime, Drama, Mystery
Garage Sale Mysteries,The Wedding Dress,83,2015,6.9,988,Crime, Mystery,
Aurora Teagarden Mysteries,Real Murders,120,2015,6.9,"1,849",Crime, Mystery,
Under the Dome,Plan B,42,2015,6.9,704,Drama, Mystery, Sci-Fi
30 for 30,Rand University,51,2014,6.9,703,Biography, History, Sport
Family Guy,Turkey Guys,21,2014,6.9,"1,096",Animation, Comedy,
The Gourmet Detective,Death Al Dente,84,2016,6.9,932,Crime, Drama, Mystery
Star Wars: Rebels,Out of Darkness,22,2014,6.9,"1,727",Animation, Action, Adventure
Family Guy,Baking Bad,21,2014,6.9,"1,178",Animation, Comedy,
Z Nation,Fracking Zombies,42,2014,6.9,"1,065",Action, Comedy, Drama
Dragon Ball Kai: Doragon bôru kai,Don't Underestimate a Super Saiyan! Vegeta and Goku's Full Throttle Power!,N/A,2014,6.9,892,Animation, Action, Adventure
Adventure Time,Sad Face,10,2014,6.9,"1,306",Animation, Action, Adventure
Under the Dome,Revelation,38,2014,6.9,"1,006",Drama, Mystery, Sci-Fi
Family Guy,The Most Interesting Man in the World,21,2014,6.9,"1,105",Animation, Comedy,
Two and a Half Men,Lotta Delis in Little Armenia,22,2014,6.9,751,Comedy, Romance,
True Blood,May Be the Last Time,58,2014,6.9,987,Drama, Fantasy, Mystery
Family Guy,Grimm Job,22,2014,6.9,"1,268",Animation, Comedy,
Criminal Minds,The Black Queen,43,2014,6.9,"2,175",Crime, Drama, Mystery
Grey's Anatomy,Two Against One,43,2013,6.9,956,Drama, Romance,
The Simpsons,The War of Art,30,2014,6.9,960,Animation, Comedy,
The Simpsons,Married to the Blob,30,2014,6.9,"1,092",Animation, Comedy,
The Simpsons,Days of Future Future,30,2014,6.9,"1,132",Animation, Comedy,
South Park,Goth Kids 3: Dawn of the Posers,21,2013,6.9,"2,075",Animation, Comedy,
Garage Sale Mysteries,Garage Sale Mystery,120,2013,6.9,"1,403",Crime, Mystery,
Family Guy,Finders Keepers,22,2013,6.9,"1,489",Animation, Comedy,
Doctor Who,Prequel to the Curse of the Black Spot,1,2011,6.9,770,Adventure, Drama, Sci-Fi
The Simpsons,Dangers on a Train,24,2013,6.9,965,Animation, Comedy,
The Simpsons,"Black-Eyed, Please",30,2013,6.9,"1,003",Animation, Comedy,
Criminal Minds,The Gathering,41,2013,6.9,"1,990",Crime, Drama, Mystery
Family Guy,Call Girl,20,2013,6.9,"1,113",Animation, Comedy,
Dexter,Goodbye Miami,53,2013,6.9,"4,753",Crime, Drama, Mystery
The Office,Here Comes Treble,22,2012,6.9,"3,194",Comedy,,
Criminal Minds,The Wheels on the Bus...,41,2012,6.9,"2,279",Crime, Drama, Mystery
The Simpsons,Adventures in Baby-Getting,30,2012,6.9,"1,032",Animation, Comedy,
Girls,Video Games,29,2013,6.9,673,Comedy, Drama,
Hemlock Grove,Jellyfish in the Sky,45,2013,6.9,"1,036",Drama, Fantasy, Horror
The Simpsons,Exit Through the Kwik-E-Mart,30,2012,6.9,"1,013",Animation, Comedy,
The Office,Welcome Party,23,2012,6.9,"3,138",Comedy,,
Adventure Time,Gotcha!,10,2012,6.9,"1,314",Animation, Action, Adventure
Agatha Christie's Marple,Endless Night,89,2013,6.9,964,Crime, Drama, Mystery
Criminal Minds,Snake Eyes,42,2012,6.9,"2,211",Crime, Drama, Mystery
Arrested Development,Borderline Personalities,29,2013,6.9,"1,781",Comedy,,
Terra Nova,Instinct,45,2011,6.9,"1,098",Adventure, Drama, Mystery
The Simpsons,At Long Last Leave,30,2012,6.9,"1,199",Animation, Comedy,
Futurama,Saturday Morning Fun Pit,22,2013,6.9,"1,741",Animation, Adventure, Comedy
Gossip Girl,The End of the Affair?,42,2012,6.9,601,Drama, Romance,
The Simpsons,The Ned-Liest Catch,30,2011,6.9,"1,150",Animation, Comedy,
Murderville,Triplet Homicide,N/A,2022,6.9,638,Comedy, Crime, Mystery
Episodes,Episode One,29,2011,6.9,742,Comedy,,
Futurama,Yo Leela Leela,22,2011,6.9,"1,642",Animation, Adventure, Comedy
CSI: Crime Scene Investigation,Shock Waves,60,2010,6.9,866,Crime, Drama, Mystery
The Simpsons,The Squirt and the Whale,30,2010,6.9,"1,111",Animation, Comedy,
The Simpsons,The Great Simpsina,30,2011,6.9,"1,084",Animation, Comedy,
The Simpsons,Chief of Hearts,30,2010,6.9,"1,077",Animation, Comedy,
Fringe,Brown Betty,44,2010,6.9,"2,634",Drama, Mystery, Sci-Fi
The Simpsons,Boy Meets Curl,22,2010,6.9,"1,174",Animation, Comedy,
Star Wars: The Clone Wars,Senate Murders,21,2010,6.9,"2,210",Animation, Action, Adventure
The Woman in the House Across the Street from the Girl in the Window,Episode #1.2,27,2022,6.9,727,Comedy, Crime, Drama
Heroes,Chapter Thirteen 'Let It Bleed',41,II 2010,6.9,854,Drama, Fantasy, Sci-Fi
Dragon Ball Kai: Doragon bôru kai,Resurrected Comrades! The Handsome Warrior Zarbon's Devilish Transformation,24,2009,6.9,"1,335",Animation, Action, Adventure
Resident Evil: Infinite Darkness,Episode #1.2,26,2021,6.9,710,Animation, Action, Horror
Titans,Prodigal,N/A,I 2021,6.9,934,Action, Adventure, Crime
Fear the Walking Dead,Padre,52,2021,6.9,880,Drama, Horror, Sci-Fi
Fear the Walking Dead,Breathe with Me,42,2021,6.9,"1,052",Drama, Horror, Sci-Fi
The Blacklist,Nicholas Obenrader (No. 133),43,2021,6.9,935,Crime, Drama, Mystery
Grey's Anatomy,Look Up Child,N/A,2021,6.9,683,Drama, Romance,
Jiok,Episode #1.4,42,2021,6.9,699,Crime, Drama, Fantasy
Formula 1: Drive to Survive,No Regrets,37,2021,6.9,667,Documentary, Sport,
Walker,A Tale of Two Families,N/A,2021,6.9,696,Action, Crime, Drama
Solos,Tom,24,2021,6.9,800,Drama, Fantasy, Sci-Fi
Invasion,Full of Stars,58,2021,6.9,834,Drama, Fantasy, Sci-Fi
Yakusoku no Neverland,Episode #2.4,23,2021,6.9,"1,128",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Gohan wa dokoda!? Kaiôshin-kai no môtokkun,24,1994,6.9,"1,201",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Tachihadakaru Maô! Deban da Gohan!!,24,1994,6.9,"1,205",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Ozoi ze Gokû! Min'na de pâti!!,24,1996,6.9,"1,210",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Bîderu-tachi no funtô! Sagase Doragon Bôru,24,1994,6.9,"1,209",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Gohan fukkatsu Kaiôshin no himitsu heiki!?,24,1994,6.9,"1,209",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Zen uchû no tame ni... Yomigaere Son Gokû,24,1995,6.9,"1,206",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Mitsukerareta jashin!! Dâbura no meian,24,1994,6.9,"1,210",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Jâku no tamago o hakken!! Kyôfu suru Torankusu,24,1992,6.9,"1,191",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Katsute nai teki ni mukete... Sûpâ Namekku-seijin tanjô!!,24,1992,6.9,"1,213",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Subete ore ga katazukeru!! Shinsei Bejîta oyako shutsugen,24,1992,6.9,"1,191",Animation, Action, Adventure
Alice in Borderland,Episode 5,51,2020,6.9,"1,273",Action, Drama, Mystery
Grey's Anatomy,No Time for Despair,43,2020,6.9,789,Drama, Romance,
The Stand,The Stand,89,1994,6.9,642,Adventure, Drama, Fantasy
The Simpsons,Podcast News,22,2020,6.9,620,Animation, Comedy,
You,Missing White Woman Syndrome,42,2021,6.9,"2,860",Crime, Drama, Romance
Family Guy,FOX-y Lady,30,2009,6.9,"1,341",Animation, Comedy,
Mirzapur,Chauchak,56,2020,6.9,"2,477",Action, Crime, Drama
Supergirl,Dream Weaver,42,2021,6.9,610,Action, Adventure, Drama
The Simpsons,Lost Verizon,21,2008,6.9,"1,385",Animation, Comedy,
The Simpsons,"Double, Double, Boy in Trouble",30,2008,6.9,"1,328",Animation, Comedy,
Crna svadba,Episode #1.1,N/A,2021,6.9,681,Mystery, Thriller,
The New York Times Presents,Framing Britney Spears,74,2021,6.9,"6,698",Documentary,,
Élite,I Love You All Wrong,40,2021,6.9,712,Crime, Drama, Thriller
Locke & Key,The Premiere,53,2021,6.9,987,Drama, Fantasy, Horror
Boku no hîrô akademia,School Festival,24,2020,6.9,675,Animation, Action, Adventure
Dragon Ball Z,Time Struggle,24,2002,6.9,"1,322",Animation, Action, Adventure
Dragon Ball Z,The Newest Super Saiyan,24,2001,6.9,"1,307",Animation, Action, Adventure
Dragon Ball Z,Rescue Videl,24,2001,6.9,"1,302",Animation, Action, Adventure
Dragon Ball Z,One More Wish,24,2000,6.9,"1,308",Animation, Action, Adventure
Dragon Ball Z,Goku's Special Technique,24,2000,6.9,"1,333",Animation, Action, Adventure
Dragon Ball Z,Faith in a Boy,24,2000,6.9,"1,327",Animation, Action, Adventure
Dragon Ball Z,Closing In,24,2000,6.9,"1,284",Animation, Action, Adventure
Martha's Vineyard Mysteries,Riddled with Deceit,85,2020,6.9,702,Mystery,,
Avenue 5,And Then He's Gonna Shoot Off...,28,2020,6.9,911,Comedy, Sci-Fi,
Superstore,Lady Boss,21,2020,6.9,675,Comedy,,
Inventing Anna,Life of a VIP,65,2022,6.9,614,Drama,,
The Blacklist,Hannah Hayes (No. 125),42,2019,6.9,"1,378",Crime, Drama, Mystery
The Simpsons,Treehouse of Horror XXX,21,2019,6.9,946,Animation, Comedy,
Shameless,"O Captain, My Captain",52,2020,6.9,816,Comedy, Drama,
Jupiter's Legacy,All the Devils Are Here,48,2021,6.9,"1,248",Action, Adventure, Drama
Space Force,The Launch,35,2020,6.9,"2,945",Comedy,,
Supergirl,Dangerous Liaisons,42,2019,6.9,"1,111",Action, Adventure, Drama
The Simpsons,Crook and Ladder,30,2007,6.9,"1,209",Animation, Comedy,
Family Guy,Adam West High,21,2019,6.9,810,Animation, Comedy,
Family Guy,"Girl, Internetted",22,2019,6.9,805,Animation, Comedy,
Grey's Anatomy,"The Other Side of This Life, Part 1",60,2007,6.9,"1,323",Drama, Romance,
Doctor Who,Evolution of the Daleks,45,2007,6.9,"6,001",Adventure, Drama, Sci-Fi
The Simpsons,Husbands and Knives,21,2007,6.9,"1,395",Animation, Comedy,
Dragon Ball Z,Ghosts from Tomorrow,24,2000,6.9,"1,331",Animation, Action, Adventure
Wallander,Hemligheten,87,2006,6.9,857,Crime, Drama, Mystery
Family Guy,Padre de Familia,22,2007,6.9,"1,385",Animation, Comedy,
The Simpsons,Ice Cream of Margie (with the Light Blue Hair),30,2006,6.9,"1,308",Animation, Comedy,
Dragon Ball Z: Doragon bôru zetto,Namekku-sei iki hasshin! Gohan-tachi o matsu kyôfu,25,1990,6.9,"1,241",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Shinsetsu na uchû-jin ikinari atta Ûshinchuu,25,1990,6.9,"1,239",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Honto ni honto? Are ga kibô no Namekku-sei,25,1990,6.9,"1,235",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Teki ka mikata ka? Nazo no kyodai uchûsen no kodomo-tachi,25,1990,6.9,"1,238",Animation, Action, Adventure
Dragon Ball Z: Doragon bôru zetto,Te o dasu na! Enma-sama no himitsu no kudamono.,25,1989,6.9,"1,289",Animation, Action, Adventure
Stargate: Atlantis,Irresistible,44,2006,6.9,885,Action, Adventure, Drama
The Simpsons,Simpsons Christmas Stories,30,2005,6.9,"1,288",Animation, Comedy,
CSI: Crime Scene Investigation,Poppin' Tags,43,2006,6.9,693,Crime, Drama, Mystery
Mystery Science Theater 3000,Merlin's Shop of Mystical Wonders,92,1999,6.9,686,Comedy, Sci-Fi,
The Simpsons,We're on the Road to D'ohwhere,30,2006,6.9,"1,228",Animation, Comedy,
The Simpsons,There's Something About Marrying,30,2005,6.9,"1,318",Animation, Comedy,
The Simpsons,Milhouse of Sand and Fog,30,2005,6.9,"1,240",Animation, Comedy,
Doctor Who,The Edge of Destruction,25,1964,6.9,876,Adventure, Drama, Family
The Twilight Zone,What's in the Box,25,1964,6.9,"1,576",Drama, Fantasy, Horror
The Twilight Zone,Uncle Simon,25,1963,6.9,"1,562",Drama, Fantasy, Horror
The Twilight Zone,The Sixteen Millimeter Shrine,25,1959,6.9,"4,049",Drama, Fantasy, Horror
The Twilight Zone,Of Late I Think of Cliffordville,51,1963,6.9,"1,434",Drama, Fantasy, Horror
Tales from the Crypt,Korman's Kalamity,27,1990,6.9,883,Comedy, Crime, Fantasy
Tales from the Crypt,Beauty Rest,30,1992,6.9,706,Comedy, Crime, Fantasy
Stargate: Atlantis,The Long Goodbye,44,2006,6.9,771,Action, Adventure, Drama
Stargate SG-1,Rite of Passage,44,2001,6.9,914,Action, Adventure, Drama
Stargate SG-1,Need,44,1998,6.9,"1,123",Action, Adventure, Drama
Star Trek: Voyager,Random Thoughts,46,1997,6.9,"1,461",Action, Adventure, Sci-Fi
Star Trek: Voyager,Persistence Of Vision,47,1995,6.9,"1,571",Action, Adventure, Sci-Fi
Star Trek: Voyager,Non Sequitur,45,1995,6.9,"1,686",Action, Adventure, Sci-Fi
Star Trek: Voyager,Muse,44,2000,6.9,"1,469",Action, Adventure, Sci-Fi
Star Trek: Voyager,Mortal Coil,46,1997,6.9,"1,506",Action, Adventure, Sci-Fi
Star Trek: Voyager,Juggernaut,46,1999,6.9,"1,366",Action, Adventure, Sci-Fi
Star Trek: Voyager,Extreme Risk,46,1998,6.9,"1,473",Action, Adventure, Sci-Fi
Star Trek: The Next Generation,The Schizoid Man,45,1989,6.9,"2,917",Action, Adventure, Sci-Fi
Star Trek: Deep Space Nine,Wrongs Darker than Death or Night,47,1998,6.9,"1,522",Action, Adventure, Drama
Star Trek: Deep Space Nine,Progress,46,1993,6.9,"1,861",Action, Adventure, Drama
Star Trek: Deep Space Nine,Invasive Procedures,46,1993,6.9,"1,779",Action, Adventure, Drama
Star Trek: Deep Space Nine,A Man Alone,46,1993,6.9,"2,092",Action, Adventure, Drama
Star Trek,Turnabout Intruder,51,1969,6.9,"2,417",Action, Adventure, Sci-Fi
Star Trek,A Private Little War,50,1968,6.9,"2,681",Action, Adventure, Sci-Fi
The Simpsons,The Principal and the Pauper,30,1997,6.9,"3,002",Animation, Comedy,
The Simpsons,The President Wore Pearls,30,2003,6.9,"1,444",Animation, Comedy,
The Simpsons,The Girl Who Slept Too Little,30,2005,6.9,"1,325",Animation, Comedy,
The Simpsons,Insane Clown Poppy,30,2000,6.9,"1,615",Animation, Comedy,
The Simpsons,"Dude, Where's My Ranch?",30,2003,6.9,"1,435",Animation, Comedy,
The Simpsons,All's Fair in Oven War,30,2004,6.9,"1,309",Animation, Comedy,
The Simpsons,A Star Is Born Again,30,2003,6.9,"1,374",Animation, Comedy,
Red Dwarf,Pete: Part 2,27,1999,6.9,635,Comedy, Sci-Fi,
Mystery Science Theater 3000,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies,93,1997,6.9,646,Comedy, Sci-Fi,
Mystery Science Theater 3000,Girl in Gold Boots,93,1999,6.9,634,Comedy, Sci-Fi,
Inspector Morse,The Settling of the Sun,144,1988,6.9,757,Crime, Drama, Mystery
